sexo,cod_ca,edad,year,miles
Hombres,02,55 y más años,2017,57.325
Hombres,02,55 y más años,2018,58.0
Hombres,02,55 y más años,2019,63.1
Hombres,02,55 y más años,2020,64.925
Hombres,02,De 16 a 19 años,2011,1.425
Hombres,02,De 16 a 19 años,2012,0.675
Hombres,02,De 16 a 19 años,2013,0.75
Hombres,02,De 16 a 19 años,2014,1.45
Hombres,02,De 16 a 19 años,2015,1.325
Hombres,02,De 16 a 19 años,2016,1.425
Hombres,02,De 16 a 19 años,2017,2.125
Hombres,02,De 16 a 19 años,2018,3.1
Hombres,02,De 16 a 19 años,2019,3.2
Hombres,02,De 16 a 19 años,2020,2.775
Hombres,02,De 20 a 24 años,2011,13.85
Hombres,02,De 20 a 24 años,2012,12.375
Hombres,02,De 20 a 24 años,2013,11.0
Hombres,02,De 20 a 24 años,2014,8.725
Hombres,02,De 20 a 24 años,2015,12.2
Hombres,02,De 20 a 24 años,2016,12.675
Hombres,02,De 20 a 24 años,2017,12.675
Hombres,02,De 20 a 24 años,2018,14.0
Hombres,02,De 20 a 24 años,2019,15.75
Hombres,02,De 20 a 24 años,2020,15.875
Hombres,02,De 25 a 34 años,2011,72.45
Hombres,02,De 25 a 34 años,2012,66.625
Hombres,02,De 25 a 34 años,2013,62.375
Hombres,02,De 25 a 34 años,2014,62.625
Hombres,02,De 25 a 34 años,2015,59.45
Hombres,02,De 25 a 34 años,2016,56.725
Hombres,02,De 25 a 34 años,2017,60.275
Hombres,02,De 25 a 34 años,2018,57.675
Hombres,02,De 25 a 34 años,2019,58.825
Hombres,02,De 25 a 34 años,2020,53.75
Hombres,02,De 35 a 44 años,2011,92.575
Hombres,02,De 35 a 44 años,2012,94.725
Hombres,02,De 35 a 44 años,2013,88.525
Hombres,02,De 35 a 44 años,2014,89.75
Hombres,02,De 35 a 44 años,2015,92.875
Hombres,02,De 35 a 44 años,2016,92.19999999999999
Hombres,02,De 35 a 44 años,2017,94.15
Hombres,02,De 35 a 44 años,2018,91.45
Hombres,02,De 35 a 44 años,2019,90.1
Hombres,02,De 35 a 44 años,2020,83.9
Hombres,02,De 45 a 54 años,2011,80.3
Hombres,02,De 45 a 54 años,2012,81.17500000000001
Hombres,02,De 45 a 54 años,2013,77.875
Hombres,02,De 45 a 54 años,2014,79.6
Hombres,02,De 45 a 54 años,2015,84.975
Hombres,02,De 45 a 54 años,2016,88.425
Hombres,02,De 45 a 54 años,2017,89.15
Hombres,02,De 45 a 54 años,2018,90.15
Hombres,02,De 45 a 54 años,2019,92.175
Hombres,02,De 45 a 54 años,2020,89.525
Hombres,03,55 y más años,2011,32.3
Hombres,03,55 y más años,2012,35.225
Hombres,03,55 y más años,2013,35.375
Hombres,03,55 y más años,2014,34.6
Hombres,03,55 y más años,2015,34.225
Hombres,03,55 y más años,2016,37.875
Hombres,03,55 y más años,2017,40.525
Hombres,03,55 y más años,2018,42.45
Hombres,03,55 y más años,2019,41.35
Hombres,03,55 y más años,2020,42.375
Hombres,03,De 16 a 19 años,2011,0.9
Hombres,03,De 16 a 19 años,2012,0.2
Hombres,03,De 16 a 19 años,2013,0.275
Hombres,03,De 16 a 19 años,2014,0.75
Hombres,03,De 16 a 19 años,2015,0.85
Hombres,03,De 16 a 19 años,2016,0.725
Hombres,03,De 16 a 19 años,2017,1.075
Hombres,03,De 16 a 19 años,2018,0.425
Hombres,03,De 16 a 19 años,2019,0.725
Hombres,03,De 16 a 19 años,2020,0.275
Hombres,03,De 20 a 24 años,2011,6.025
Hombres,03,De 20 a 24 años,2012,6.95
Hombres,03,De 20 a 24 años,2013,6.3999999999999995
Hombres,03,De 20 a 24 años,2014,5.425
Hombres,03,De 20 a 24 años,2015,5.15
Hombres,03,De 20 a 24 años,2016,3.95
Hombres,03,De 20 a 24 años,2017,5.525
Hombres,03,De 20 a 24 años,2018,5.525
Hombres,03,De 20 a 24 años,2019,7.025
Hombres,03,De 20 a 24 años,2020,5.0
Hombres,03,De 25 a 34 años,2011,50.875
Hombres,03,De 25 a 34 años,2012,45.0
Hombres,03,De 25 a 34 años,2013,38.0
Hombres,03,De 25 a 34 años,2014,37.825
Hombres,03,De 25 a 34 años,2015,35.9
Hombres,03,De 25 a 34 años,2016,33.45
Hombres,03,De 25 a 34 años,2017,34.25
Hombres,03,De 25 a 34 años,2018,33.6
Hombres,03,De 25 a 34 años,2019,29.85
Hombres,03,De 25 a 34 años,2020,27.925
Hombres,03,De 35 a 44 años,2011,66.375
Hombres,03,De 35 a 44 años,2012,62.15
Hombres,03,De 35 a 44 años,2013,61.325
Hombres,03,De 35 a 44 años,2014,65.85
Hombres,03,De 35 a 44 años,2015,62.699999999999996
Hombres,03,De 35 a 44 años,2016,63.075
Hombres,03,De 35 a 44 años,2017,64.75
Hombres,03,De 35 a 44 años,2018,64.25
Hombres,03,De 35 a 44 años,2019,61.7
Hombres,03,De 35 a 44 años,2020,60.025
Hombres,03,De 45 a 54 años,2011,56.974999999999994
Hombres,03,De 45 a 54 años,2012,55.35
Hombres,03,De 45 a 54 años,2013,54.675
Hombres,03,De 45 a 54 años,2014,54.25
Hombres,03,De 45 a 54 años,2015,54.625
Hombres,03,De 45 a 54 años,2016,58.0
Hombres,03,De 45 a 54 años,2017,59.4
Hombres,03,De 45 a 54 años,2018,58.125
Hombres,03,De 45 a 54 años,2019,60.225
Hombres,03,De 45 a 54 años,2020,60.95
Hombres,04,55 y más años,2011,37.575
Hombres,04,55 y más años,2012,38.925
Hombres,04,55 y más años,2013,37.775
Hombres,04,55 y más años,2014,36.15
Hombres,04,55 y más años,2015,43.75
Hombres,04,55 y más años,2016,44.15
Hombres,04,55 y más años,2017,45.875
Hombres,04,55 y más años,2018,46.625
Hombres,04,55 y más años,2019,51.15
Hombres,04,55 y más años,2020,52.15
Hombres,04,De 16 a 19 años,2011,1.2
Hombres,04,De 16 a 19 años,2012,1.15
Hombres,04,De 16 a 19 años,2013,1.75
Hombres,04,De 16 a 19 años,2014,1.625
Hombres,04,De 16 a 19 años,2015,1.6
Hombres,04,De 16 a 19 años,2016,3.45
Hombres,04,De 16 a 19 años,2017,3.025
Hombres,04,De 16 a 19 años,2018,3.4250000000000003
Hombres,04,De 16 a 19 años,2019,3.025
Hombres,04,De 16 a 19 años,2020,2.55
Hombres,04,De 20 a 24 años,2011,12.275
Hombres,04,De 20 a 24 años,2012,13.125
Hombres,04,De 20 a 24 años,2013,13.075
Hombres,04,De 20 a 24 años,2014,11.725
Hombres,04,De 20 a 24 años,2015,11.25
Hombres,04,De 20 a 24 años,2016,11.85
Hombres,04,De 20 a 24 años,2017,13.225
Hombres,04,De 20 a 24 años,2018,15.3
Hombres,04,De 20 a 24 años,2019,16.4
Hombres,04,De 20 a 24 años,2020,11.875
Hombres,04,De 25 a 34 años,2011,63.45
Hombres,04,De 25 a 34 años,2012,61.474999999999994
Hombres,04,De 25 a 34 años,2013,58.974999999999994
Hombres,04,De 25 a 34 años,2014,59.15
Hombres,04,De 25 a 34 años,2015,59.05
Hombres,04,De 25 a 34 años,2016,59.625
Hombres,04,De 25 a 34 años,2017,59.65
Hombres,04,De 25 a 34 años,2018,62.724999999999994
Hombres,04,De 25 a 34 años,2019,63.2
Hombres,04,De 25 a 34 años,2020,55.075
Hombres,04,De 35 a 44 años,2011,79.575
Hombres,04,De 35 a 44 años,2012,85.275
Hombres,04,De 35 a 44 años,2013,83.85
Hombres,04,De 35 a 44 años,2014,82.175
Hombres,04,De 35 a 44 años,2015,86.6
Hombres,04,De 35 a 44 años,2016,92.1
Hombres,04,De 35 a 44 años,2017,92.9
Hombres,04,De 35 a 44 años,2018,92.85
Hombres,04,De 35 a 44 años,2019,92.65
Hombres,04,De 35 a 44 años,2020,82.325
Hombres,04,De 45 a 54 años,2011,57.8
Hombres,04,De 45 a 54 años,2012,57.275
Hombres,04,De 45 a 54 años,2013,62.574999999999996
Hombres,04,De 45 a 54 años,2014,66.15
Hombres,04,De 45 a 54 años,2015,70.0
Hombres,04,De 45 a 54 años,2016,74.325
Hombres,04,De 45 a 54 años,2017,77.0
Hombres,04,De 45 a 54 años,2018,78.75
Hombres,04,De 45 a 54 años,2019,84.575
Hombres,04,De 45 a 54 años,2020,82.625
Hombres,05,55 y más años,2011,56.325
Hombres,05,55 y más años,2012,62.55
Hombres,05,55 y más años,2013,58.55
Hombres,05,55 y más años,2014,55.75
Hombres,05,55 y más años,2015,64.2
Hombres,05,55 y más años,2016,61.9
Hombres,05,55 y más años,2017,71.45
Hombres,05,55 y más años,2018,84.30000000000001
Hombres,05,55 y más años,2019,88.15
Hombres,05,55 y más años,2020,87.325
Hombres,05,De 16 a 19 años,2011,3.45
Hombres,05,De 16 a 19 años,2012,2.3
Hombres,05,De 16 a 19 años,2013,1.525
Hombres,05,De 16 a 19 años,2014,2.525
Hombres,05,De 16 a 19 años,2015,2.525
Hombres,05,De 16 a 19 años,2016,1.95
Hombres,05,De 16 a 19 años,2017,2.4
Hombres,05,De 16 a 19 años,2018,2.675
Hombres,05,De 16 a 19 años,2019,2.45
Hombres,05,De 16 a 19 años,2020,1.625
Hombres,05,De 20 a 24 años,2011,21.7
Hombres,05,De 20 a 24 años,2012,14.875
Hombres,05,De 20 a 24 años,2013,13.375
Hombres,05,De 20 a 24 años,2014,15.25
Hombres,05,De 20 a 24 años,2015,17.1
Hombres,05,De 20 a 24 años,2016,17.6
Hombres,05,De 20 a 24 años,2017,16.925
Hombres,05,De 20 a 24 años,2018,19.3
Hombres,05,De 20 a 24 años,2019,24.075
Hombres,05,De 20 a 24 años,2020,13.925
Hombres,05,De 25 a 34 años,2011,97.2
Hombres,05,De 25 a 34 años,2012,90.525
Hombres,05,De 25 a 34 años,2013,80.6
Hombres,05,De 25 a 34 años,2014,84.4
Hombres,05,De 25 a 34 años,2015,87.575
Hombres,05,De 25 a 34 años,2016,95.8
Hombres,05,De 25 a 34 años,2017,93.65
Hombres,05,De 25 a 34 años,2018,93.175
Hombres,05,De 25 a 34 años,2019,93.82499999999999
Hombres,05,De 25 a 34 años,2020,86.375
Hombres,05,De 35 a 44 años,2011,138.5
Hombres,05,De 35 a 44 años,2012,132.875
Hombres,05,De 35 a 44 años,2013,129.925
Hombres,05,De 35 a 44 años,2014,131.075
Hombres,05,De 35 a 44 años,2015,137.725
Hombres,05,De 35 a 44 años,2016,140.975
Hombres,05,De 35 a 44 años,2017,141.425
Hombres,05,De 35 a 44 años,2018,145.975
Hombres,05,De 35 a 44 años,2019,141.85000000000002
Hombres,05,De 35 a 44 años,2020,126.025
Hombres,05,De 45 a 54 años,2011,102.625
Hombres,05,De 45 a 54 años,2012,103.925
Hombres,05,De 45 a 54 años,2013,106.19999999999999
Hombres,05,De 45 a 54 años,2014,112.25
Hombres,05,De 45 a 54 años,2015,125.8
Hombres,05,De 45 a 54 años,2016,127.075
Hombres,05,De 45 a 54 años,2017,132.6
Hombres,05,De 45 a 54 años,2018,140.7
Hombres,05,De 45 a 54 años,2019,140.575
Hombres,05,De 45 a 54 años,2020,140.225
Hombres,06,55 y más años,2011,19.225
Hombres,06,55 y más años,2012,19.6
Hombres,06,55 y más años,2013,19.4
Hombres,06,55 y más años,2014,20.875
Hombres,06,55 y más años,2015,22.6
Hombres,06,55 y más años,2016,23.125
Hombres,06,55 y más años,2017,23.225
Hombres,06,55 y más años,2018,26.225
Hombres,06,55 y más años,2019,28.35
Hombres,06,55 y más años,2020,26.924999999999997
Hombres,06,De 16 a 19 años,2011,0.35000000000000003
Hombres,06,De 16 a 19 años,2012,0.225
Hombres,06,De 16 a 19 años,2013,0.17500000000000002
Hombres,06,De 16 a 19 años,2014,0.15
Hombres,06,De 16 a 19 años,2015,0.175
Hombres,06,De 16 a 19 años,2016,0.45
Hombres,06,De 16 a 19 años,2017,0.75
Hombres,06,De 16 a 19 años,2018,0.675
Hombres,06,De 16 a 19 años,2019,0.525
Hombres,06,De 16 a 19 años,2020,0.39999999999999997
Hombres,06,De 20 a 24 años,2011,5.725
Hombres,06,De 20 a 24 años,2012,4.575
Hombres,06,De 20 a 24 años,2013,3.075
Hombres,06,De 20 a 24 años,2014,3.2
Hombres,06,De 20 a 24 años,2015,3.125
Hombres,06,De 20 a 24 años,2016,3.9
Hombres,06,De 20 a 24 años,2017,2.95
Hombres,06,De 20 a 24 años,2018,2.925
Hombres,06,De 20 a 24 años,2019,3.675
Hombres,06,De 20 a 24 años,2020,3.525
Hombres,06,De 25 a 34 años,2011,30.45
Hombres,06,De 25 a 34 años,2012,28.55
Hombres,06,De 25 a 34 años,2013,26.0
Hombres,06,De 25 a 34 años,2014,23.875
Hombres,06,De 25 a 34 años,2015,23.75
Hombres,06,De 25 a 34 años,2016,22.325
Hombres,06,De 25 a 34 años,2017,21.55
Hombres,06,De 25 a 34 años,2018,22.8
Hombres,06,De 25 a 34 años,2019,20.875
Hombres,06,De 25 a 34 años,2020,18.65
Hombres,06,De 35 a 44 años,2011,40.5
Hombres,06,De 35 a 44 años,2012,39.0
Hombres,06,De 35 a 44 años,2013,37.425
Hombres,06,De 35 a 44 años,2014,38.3
Hombres,06,De 35 a 44 años,2015,39.575
Hombres,06,De 35 a 44 años,2016,40.425
Hombres,06,De 35 a 44 años,2017,40.5
Hombres,06,De 35 a 44 años,2018,40.35
Hombres,06,De 35 a 44 años,2019,39.425
Hombres,06,De 35 a 44 años,2020,36.7
Hombres,06,De 45 a 54 años,2011,35.55
Hombres,06,De 45 a 54 años,2012,35.3
Hombres,06,De 45 a 54 años,2013,35.325
Hombres,06,De 45 a 54 años,2014,35.05
Hombres,06,De 45 a 54 años,2015,35.35
Hombres,06,De 45 a 54 años,2016,36.25
Hombres,06,De 45 a 54 años,2017,36.9
Hombres,06,De 45 a 54 años,2018,38.425
Hombres,06,De 45 a 54 años,2019,39.1
Hombres,06,De 45 a 54 años,2020,39.2
Hombres,07,55 y más años,2011,91.975
Hombres,07,55 y más años,2012,95.375
Hombres,07,55 y más años,2013,91.85
Hombres,07,55 y más años,2014,96.125
Hombres,07,55 y más años,2015,102.5
Hombres,07,55 y más años,2016,113.825
Hombres,07,55 y más años,2017,117.675
Hombres,07,55 y más años,2018,120.825
Hombres,07,55 y más años,2019,126.825
Hombres,07,55 y más años,2020,127.525
Hombres,07,De 16 a 19 años,2011,4.5
Hombres,07,De 16 a 19 años,2012,3.05
Hombres,07,De 16 a 19 años,2013,2.125
Hombres,07,De 16 a 19 años,2014,2.175
Hombres,07,De 16 a 19 años,2015,2.225
Hombres,07,De 16 a 19 años,2016,2.225
Hombres,07,De 16 a 19 años,2017,2.375
Hombres,07,De 16 a 19 años,2018,3.825
Hombres,07,De 16 a 19 años,2019,4.55
Hombres,07,De 16 a 19 años,2020,3.25
Hombres,07,De 20 a 24 años,2011,25.0
Hombres,07,De 20 a 24 años,2012,20.45
Hombres,07,De 20 a 24 años,2013,18.9
Hombres,07,De 20 a 24 años,2014,17.175
Hombres,07,De 20 a 24 años,2015,16.875
Hombres,07,De 20 a 24 años,2016,20.275
Hombres,07,De 20 a 24 años,2017,18.25
Hombres,07,De 20 a 24 años,2018,20.1
Hombres,07,De 20 a 24 años,2019,21.475
Hombres,07,De 20 a 24 años,2020,18.675
Hombres,07,De 25 a 34 años,2011,125.875
Hombres,07,De 25 a 34 años,2012,117.25
Hombres,07,De 25 a 34 años,2013,103.975
Hombres,07,De 25 a 34 años,2014,98.75
Hombres,07,De 25 a 34 años,2015,102.625
Hombres,07,De 25 a 34 años,2016,98.30000000000001
Hombres,07,De 25 a 34 años,2017,96.3
Hombres,07,De 25 a 34 años,2018,92.525
Hombres,07,De 25 a 34 años,2019,89.625
Hombres,07,De 25 a 34 años,2020,84.95
Hombres,07,De 35 a 44 años,2011,161.52499999999998
Hombres,07,De 35 a 44 años,2012,155.35000000000002
Hombres,07,De 35 a 44 años,2013,146.0
Hombres,07,De 35 a 44 años,2014,149.225
Hombres,07,De 35 a 44 años,2015,154.6
Hombres,07,De 35 a 44 años,2016,149.05
Hombres,07,De 35 a 44 años,2017,152.10000000000002
Hombres,07,De 35 a 44 años,2018,152.725
Hombres,07,De 35 a 44 años,2019,146.1
Hombres,07,De 35 a 44 años,2020,140.9
Hombres,07,De 45 a 54 años,2011,157.65
Hombres,07,De 45 a 54 años,2012,156.575
Hombres,07,De 45 a 54 años,2013,151.64999999999998
Hombres,07,De 45 a 54 años,2014,153.02499999999998
Hombres,07,De 45 a 54 años,2015,152.25
Hombres,07,De 45 a 54 años,2016,156.55
Hombres,07,De 45 a 54 años,2017,156.325
Hombres,07,De 45 a 54 años,2018,158.1
Hombres,07,De 45 a 54 años,2019,161.7
Hombres,07,De 45 a 54 años,2020,156.7
Hombres,08,55 y más años,2011,56.7
Hombres,08,55 y más años,2012,56.45
Hombres,08,55 y más años,2013,58.25
Hombres,08,55 y más años,2014,59.95
Hombres,08,55 y más años,2015,64.0
Hombres,08,55 y más años,2016,71.175
Hombres,08,55 y más años,2017,78.6
Hombres,08,55 y más años,2018,84.45
Hombres,08,55 y más años,2019,86.85
Hombres,08,55 y más años,2020,92.7
Hombres,08,De 16 a 19 años,2011,5.2
Hombres,08,De 16 a 19 años,2012,2.8000000000000003
Hombres,08,De 16 a 19 años,2013,1.7000000000000002
Hombres,08,De 16 a 19 años,2014,1.875
Hombres,08,De 16 a 19 años,2015,2.275
Hombres,08,De 16 a 19 años,2016,2.55
Hombres,08,De 16 a 19 años,2017,3.35
Hombres,08,De 16 a 19 años,2018,3.225
Hombres,08,De 16 a 19 años,2019,4.05
Hombres,08,De 16 a 19 años,2020,2.95
Hombres,08,De 20 a 24 años,2011,24.75
Hombres,08,De 20 a 24 años,2012,20.65
Hombres,08,De 20 a 24 años,2013,17.275
Hombres,08,De 20 a 24 años,2014,14.700000000000001
Hombres,08,De 20 a 24 años,2015,15.549999999999999
Hombres,08,De 20 a 24 años,2016,17.7
Hombres,08,De 20 a 24 años,2017,21.125
Hombres,08,De 20 a 24 años,2018,21.1
Hombres,08,De 20 a 24 años,2019,22.05
Hombres,08,De 20 a 24 años,2020,19.675
Hombres,08,De 25 a 34 años,2011,120.625
Hombres,08,De 25 a 34 años,2012,105.7
Hombres,08,De 25 a 34 años,2013,97.875
Hombres,08,De 25 a 34 años,2014,93.325
Hombres,08,De 25 a 34 años,2015,91.975
Hombres,08,De 25 a 34 años,2016,90.1
Hombres,08,De 25 a 34 años,2017,93.45
Hombres,08,De 25 a 34 años,2018,92.575
Hombres,08,De 25 a 34 años,2019,93.425
Hombres,08,De 25 a 34 años,2020,82.7
Hombres,08,De 35 a 44 años,2011,142.725
Hombres,08,De 35 a 44 años,2012,133.9
Hombres,08,De 35 a 44 años,2013,131.3
Hombres,08,De 35 a 44 años,2014,134.225
Hombres,08,De 35 a 44 años,2015,137.525
Hombres,08,De 35 a 44 años,2016,137.975
Hombres,08,De 35 a 44 años,2017,140.9
Hombres,08,De 35 a 44 años,2018,143.65
Hombres,08,De 35 a 44 años,2019,140.575
Hombres,08,De 35 a 44 años,2020,136.375
Hombres,08,De 45 a 54 años,2011,116.85
Hombres,08,De 45 a 54 años,2012,113.175
Hombres,08,De 45 a 54 años,2013,114.35
Hombres,08,De 45 a 54 años,2014,116.95
Hombres,08,De 45 a 54 años,2015,121.35
Hombres,08,De 45 a 54 años,2016,125.875
Hombres,08,De 45 a 54 años,2017,126.925
Hombres,08,De 45 a 54 años,2018,133.575
Hombres,08,De 45 a 54 años,2019,137.225
Hombres,08,De 45 a 54 años,2020,138.675
Hombres,09,55 y más años,2011,250.85
Hombres,09,55 y más años,2012,241.325
Hombres,09,55 y más años,2013,235.775
Hombres,09,55 y más años,2014,238.7
Hombres,09,55 y más años,2015,256.375
Hombres,09,55 y más años,2016,274.95
Hombres,09,55 y más años,2017,290.875
Hombres,09,55 y más años,2018,305.35
Hombres,09,55 y más años,2019,314.475
Hombres,09,55 y más años,2020,329.675
Hombres,09,De 16 a 19 años,2011,11.5
Hombres,09,De 16 a 19 años,2012,8.9
Hombres,09,De 16 a 19 años,2013,9.575
Hombres,09,De 16 a 19 años,2014,10.575
Hombres,09,De 16 a 19 años,2015,10.35
Hombres,09,De 16 a 19 años,2016,11.35
Hombres,09,De 16 a 19 años,2017,14.7
Hombres,09,De 16 a 19 años,2018,16.125
Hombres,09,De 16 a 19 años,2019,19.75
Hombres,09,De 16 a 19 años,2020,17.575
Hombres,09,De 20 a 24 años,2011,75.025
Hombres,09,De 20 a 24 años,2012,69.05
Hombres,09,De 20 a 24 años,2013,65.9
Hombres,09,De 20 a 24 años,2014,66.825
Hombres,09,De 20 a 24 años,2015,67.65
Hombres,09,De 20 a 24 años,2016,77.55
Hombres,09,De 20 a 24 años,2017,85.32499999999999
Hombres,09,De 20 a 24 años,2018,94.375
Hombres,09,De 20 a 24 años,2019,98.075
Hombres,09,De 20 a 24 años,2020,86.8
Hombres,09,De 25 a 34 años,2011,438.825
Hombres,09,De 25 a 34 años,2012,388.375
Hombres,09,De 25 a 34 años,2013,359.0
Hombres,09,De 25 a 34 años,2014,341.425
Hombres,09,De 25 a 34 años,2015,335.625
Hombres,09,De 25 a 34 años,2016,332.6
Hombres,09,De 25 a 34 años,2017,328.675
Hombres,09,De 25 a 34 años,2018,340.95
Hombres,09,De 25 a 34 años,2019,354.0
Hombres,09,De 25 a 34 años,2020,337.0
Hombres,09,De 35 a 44 años,2011,535.075
Hombres,09,De 35 a 44 años,2012,507.95000000000005
Hombres,09,De 35 a 44 años,2013,503.15
Hombres,09,De 35 a 44 años,2014,520.075
Hombres,09,De 35 a 44 años,2015,538.5
Hombres,09,De 35 a 44 años,2016,541.8
Hombres,09,De 35 a 44 años,2017,546.4
Hombres,09,De 35 a 44 años,2018,535.55
Hombres,09,De 35 a 44 años,2019,516.825
Hombres,09,De 35 a 44 años,2020,487.0
Hombres,09,De 45 a 54 años,2011,415.3
Hombres,09,De 45 a 54 años,2012,399.2
Hombres,09,De 45 a 54 años,2013,396.775
Hombres,09,De 45 a 54 años,2014,416.725
Hombres,09,De 45 a 54 años,2015,434.75
Hombres,09,De 45 a 54 años,2016,453.775
Hombres,09,De 45 a 54 años,2017,471.05
Hombres,09,De 45 a 54 años,2018,489.55
Hombres,09,De 45 a 54 años,2019,506.35
Hombres,09,De 45 a 54 años,2020,503.65
Hombres,10,55 y más años,2011,146.55
Hombres,10,55 y más años,2012,146.575
Hombres,10,55 y más años,2013,148.825
Hombres,10,55 y más años,2014,149.575
Hombres,10,55 y más años,2015,150.95
Hombres,10,55 y más años,2016,168.45
Hombres,10,55 y más años,2017,181.725
Hombres,10,55 y más años,2018,198.25
Hombres,10,55 y más años,2019,210.275
Hombres,10,55 y más años,2020,213.5
Hombres,10,De 16 a 19 años,2011,5.05
Hombres,10,De 16 a 19 años,2012,6.525
Hombres,10,De 16 a 19 años,2013,6.025
Hombres,10,De 16 a 19 años,2014,4.125
Hombres,10,De 16 a 19 años,2015,7.725
Hombres,10,De 16 a 19 años,2016,9.1
Hombres,10,De 16 a 19 años,2017,11.2
Hombres,10,De 16 a 19 años,2018,9.625
Hombres,10,De 16 a 19 años,2019,13.175
Hombres,10,De 16 a 19 años,2020,9.875
Hombres,10,De 20 a 24 años,2011,44.25
Hombres,10,De 20 a 24 años,2012,39.275
Hombres,10,De 20 a 24 años,2013,36.375
Hombres,10,De 20 a 24 años,2014,36.125
Hombres,10,De 20 a 24 años,2015,40.925
Hombres,10,De 20 a 24 años,2016,41.475
Hombres,10,De 20 a 24 años,2017,43.25
Hombres,10,De 20 a 24 años,2018,48.875
Hombres,10,De 20 a 24 años,2019,54.225
Hombres,10,De 20 a 24 años,2020,50.75
Hombres,10,De 25 a 34 años,2011,263.65
Hombres,10,De 25 a 34 años,2012,227.77499999999998
Hombres,10,De 25 a 34 años,2013,216.025
Hombres,10,De 25 a 34 años,2014,210.025
Hombres,10,De 25 a 34 años,2015,211.425
Hombres,10,De 25 a 34 años,2016,208.975
Hombres,10,De 25 a 34 años,2017,208.925
Hombres,10,De 25 a 34 años,2018,209.0
Hombres,10,De 25 a 34 años,2019,210.7
Hombres,10,De 25 a 34 años,2020,195.825
Hombres,10,De 35 a 44 años,2011,320.9
Hombres,10,De 35 a 44 años,2012,312.3
Hombres,10,De 35 a 44 años,2013,319.05
Hombres,10,De 35 a 44 años,2014,334.5
Hombres,10,De 35 a 44 años,2015,335.7
Hombres,10,De 35 a 44 años,2016,339.15
Hombres,10,De 35 a 44 años,2017,346.95
Hombres,10,De 35 a 44 años,2018,339.9
Hombres,10,De 35 a 44 años,2019,340.75
Hombres,10,De 35 a 44 años,2020,315.325
Hombres,10,De 45 a 54 años,2011,265.125
Hombres,10,De 45 a 54 años,2012,260.725
