CCAA,TASA,Year,Total,cod_CA
La Rioja,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,14.2,17
La Rioja,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,11.2,17
La Rioja,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,14.2,17
Ceuta,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,40.6,18
Ceuta,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,38.3,18
Ceuta,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,32.5,18
Ceuta,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,36.0,18
Ceuta,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,36.1,18
Ceuta,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,39.7,18
Ceuta,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,31.1,18
Ceuta,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,28.0,18
Melilla,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,35.7,19
Melilla,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,21.4,19
Melilla,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,26.2,19
Melilla,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,21.8,19
Melilla,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,29.7,19
Melilla,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,19.3,19
Melilla,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,27.0,19
Melilla,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,21.1,19
